run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
C_boundary_s0,C_boundary,02,2724.653,9289,2.077,0.2092,3.725,0.8039,10.079,0.9963,99.127,0.9281
C_boundary_s0,C_boundary,03,1112.579,9221,2.139,0.1166,5.186,0.8921,8.545,0.9834,39.274,0.9991
C_boundary_s0,C_boundary,04,2787.421,8926,2.282,0.0696,3.745,0.8642,7.694,0.9949,376.505,0.9996
C_boundary_s0,C_boundary,05,1573.964,9586,1.286,0.0742,3.748,0.8653,7.677,0.9954,47.577,1.0
C_boundary_s0,C_boundary,06,1272.809,9989,2.047,0.0633,2.998,0.7928,7.311,0.9987,35.665,1.0
C_boundary_s0,C_boundary,07,2470.647,8968,1.275,0.0702,3.64,0.7874,6.849,0.9854,80.902,0.8299
C_boundary_s0,C_boundary,08,817.844,8585,1.936,0.0858,3.903,0.8393,8.821,0.9944,38.462,1.0
C_boundary_s0,C_boundary,09,1052.161,8726,2.985,0.1805,4.27,0.8911,9.173,0.9973,62.808,0.9936
C_boundary_s0,C_boundary,10,2374.818,9137,1.93,0.1378,4.128,0.8261,8.408,0.9963,96.105,0.9962
C_boundary_s0,C_boundary,11,2755.267,10456,1.237,0.1198,2.882,0.7872,5.78,0.9712,339.344,0.996
C_boundary_s0,C_boundary,12,1809.327,8712,2.478,0.1909,3.69,0.8376,5.784,0.9882,43.478,0.9981
C_boundary_s0,C_boundary,13,1528.918,10186,1.817,0.1725,4.076,0.8324,6.656,0.981,105.965,1.0
C_boundary_s0,C_boundary,14,3024.851,8358,1.614,0.2177,3.679,0.8171,6.356,0.9899,68.134,1.0
C_boundary_s0,C_boundary,15,3420.169,7651,2.355,0.2514,4.137,0.8784,6.193,0.9962,270.675,1.0
C_boundary_s0,C_boundary,16,3985.651,8812,2.311,0.3059,4.653,0.8897,7.78,0.9969,229.791,0.9996
C_boundary_s0,C_boundary,17,2376.96,7984,2.578,0.1638,4.919,0.8848,5.845,0.9927,27.817,0.9986
C_boundary_s0,C_boundary,18,3353.087,7659,3.191,0.3083,3.725,0.867,7.48,0.9946,68.726,0.9861
C_boundary_s0,C_boundary,19,4952.803,8476,3.879,0.3655,4.076,0.9262,7.996,0.9959,33.918,1.0
C_boundary_s0,C_boundary,20,898.393,7373,2.867,0.2857,4.319,0.9081,8.615,0.9925,45.792,1.0
C_boundary_s1,C_boundary,01,4738.98,9312,1.889,0.2587,4.166,0.8743,7.32,0.9893,110.663,0.9971
C_boundary_s1,C_boundary,02,3137.762,9289,1.865,0.1879,4.072,0.8788,10.078,0.9962,99.173,0.9285
C_boundary_s1,C_boundary,03,1082.527,9221,2.197,0.1198,5.224,0.8986,8.531,0.9819,39.308,1.0
C_boundary_s1,C_boundary,04,2913.486,8926,2.421,0.0738,3.809,0.8788,7.661,0.9907,376.665,1.0
C_boundary_s1,C_boundary,05,2145.294,9586,1.404,0.0811,3.904,0.9012,7.681,0.9958,47.333,0.9949
C_boundary_s1,C_boundary,06,2740.242,9989,2.549,0.0788,3.072,0.8125,7.287,0.9953,35.659,0.9998
C_boundary_s1,C_boundary,07,2744.762,8968,1.38,0.076,3.695,0.7992,6.895,0.992,97.164,0.9967
C_boundary_s1,C_boundary,08,656.088,8585,2.158,0.0956,4.062,0.8734,8.813,0.9934,38.453,0.9997
C_boundary_s1,C_boundary,09,1406.714,8726,3.024,0.1828,4.405,0.9193,9.126,0.9922,63.212,1.0
C_boundary_s1,C_boundary,10,2776.397,9137,2.31,0.1649,4.375,0.8756,8.416,0.9973,96.105,0.9962
C_boundary_s1,C_boundary,11,3030.575,10456,1.449,0.1404,2.917,0.7969,5.818,0.9776,340.688,1.0
C_boundary_s1,C_boundary,12,1927.19,8712,2.819,0.2171,3.814,0.8656,5.798,0.9905,43.484,0.9982
C_boundary_s1,C_boundary,13,1964.706,10186,2.014,0.1912,4.262,0.8702,6.646,0.9795,105.965,1.0
C_boundary_s1,C_boundary,14,3987.066,8358,1.667,0.2248,3.721,0.8264,6.351,0.989,68.134,1.0
C_boundary_s1,C_boundary,15,3573.861,7651,2.679,0.2861,4.094,0.8693,6.206,0.9983,270.675,1.0
C_boundary_s1,C_boundary,16,4656.955,8812,2.436,0.3225,4.697,0.8982,7.759,0.9942,229.878,1.0
C_boundary_s1,C_boundary,17,2201.034,7984,2.537,0.1611,5.017,0.9026,5.81,0.9867,27.839,0.9994
C_boundary_s1,C_boundary,18,3622.294,7659,4.005,0.3869,3.779,0.8795,7.471,0.9934,69.695,1.0
C_boundary_s1,C_boundary,19,4882.837,8476,4.065,0.383,4.014,0.9121,8.017,0.9986,33.916,0.9999
C_boundary_s1,C_boundary,20,1215.185,7373,3.67,0.3657,4.407,0.9268,8.622,0.9933,45.792,1.0
C_boundary_s2,C_boundary,01,3927.347,9312,1.707,0.2337,4.047,0.8492,7.21,0.9745,84.88,0.7648
C_boundary_s2,C_boundary,02,4506.619,9289,1.879,0.1893,3.731,0.8052,10.054,0.9938,106.805,1.0
C_boundary_s2,C_boundary,03,692.249,9221,2.047,0.1116,5.016,0.8629,8.541,0.983,37.172,0.9457
C_boundary_s2,C_boundary,04,2832.529,8926,2.662,0.0811,3.821,0.8817,7.646,0.9887,336.426,0.8932
C_boundary_s2,C_boundary,05,1614.293,9586,1.112,0.0642,3.677,0.8489,7.68,0.9958,47.563,0.9997
C_boundary_s2,C_boundary,06,2525.152,9989,2.218,0.0686,3.021,0.7989,7.278,0.9941,35.665,1.0
C_boundary_s2,C_boundary,07,2487.983,8968,1.457,0.0802,3.598,0.7781,6.847,0.985,97.161,0.9967
C_boundary_s2,C_boundary,08,566.172,8585,2.041,0.0905,3.954,0.8502,8.779,0.9896,38.191,0.9929
C_boundary_s2,C_boundary,09,907.394,8726,2.156,0.1304,4.148,0.8656,9.062,0.9853,62.918,0.9954
C_boundary_s2,C_boundary,10,2240.159,9137,1.974,0.1409,4.375,0.8756,8.344,0.9888,94.999,0.9847
C_boundary_s2,C_boundary,11,2908.255,10456,1.301,0.1261,2.766,0.7556,5.697,0.9572,335.808,0.9856
C_boundary_s2,C_boundary,12,1194.873,8712,2.473,0.1905,3.668,0.8326,5.718,0.9769,34.969,0.8027
C_boundary_s2,C_boundary,13,1453.296,10186,1.74,0.1652,3.949,0.8063,6.646,0.9795,105.965,1.0
C_boundary_s2,C_boundary,14,3476.4,8358,1.639,0.221,3.657,0.8123,6.346,0.9883,68.134,1.0
C_boundary_s2,C_boundary,15,2850.924,7651,2.364,0.2524,4.187,0.8889,6.055,0.974,246.207,0.9096
C_boundary_s2,C_boundary,16,3965.535,8812,2.261,0.2993,4.666,0.8923,7.725,0.9899,229.37,0.9978
C_boundary_s2,C_boundary,17,1748.921,7984,1.945,0.1235,4.847,0.8719,5.802,0.9854,27.856,1.0
C_boundary_s2,C_boundary,18,1554.489,7659,3.404,0.3289,3.643,0.8478,7.457,0.9915,67.752,0.9721
C_boundary_s2,C_boundary,19,2417.413,8476,3.539,0.3335,4.045,0.9191,7.961,0.9916,33.84,0.9977
C_boundary_s2,C_boundary,20,1255.565,7373,2.852,0.2842,4.231,0.8897,8.624,0.9935,45.758,0.9993
D_blurpool_s0,D_blurpool,01,3399.32,9312,1.442,0.1974,3.611,0.7577,7.243,0.9789,110.35,0.9943
D_blurpool_s0,D_blurpool,02,4388.884,9289,1.411,0.1422,3.581,0.7728,10.065,0.9948,106.558,0.9977
D_blurpool_s0,D_blurpool,03,454.133,9221,2.146,0.117,5.083,0.8745,8.54,0.9829,39.302,0.9999
D_blurpool_s0,D_blurpool,04,2642.155,8926,2.148,0.0655,3.525,0.8133,7.657,0.9901,376.479,0.9995
D_blurpool_s0,D_blurpool,05,1513.539,9586,1.062,0.0613,3.548,0.8191,7.67,0.9945,47.577,1.0
D_blurpool_s0,D_blurpool,06,2450.335,9989,2.29,0.0708,2.923,0.7731,7.269,0.9929,35.665,1.0
D_blurpool_s0,D_blurpool,07,2093.705,8968,1.074,0.0592,3.39,0.7333,6.869,0.9882,97.15,0.9965
D_blurpool_s0,D_blurpool,08,454.172,8585,1.322,0.0586,3.853,0.8284,8.708,0.9816,38.455,0.9998
D_blurpool_s0,D_blurpool,09,767.326,8726,2.044,0.1236,3.906,0.8151,9.157,0.9956,62.474,0.9883
D_blurpool_s0,D_blurpool,10,2142.665,9137,1.589,0.1135,4.19,0.8385,8.378,0.9928,96.476,1.0
D_blurpool_s0,D_blurpool,11,2927.393,10456,0.882,0.0854,2.735,0.7472,5.688,0.9557,339.184,0.9956
D_blurpool_s0,D_blurpool,12,1116.672,8712,2.023,0.1558,3.32,0.7536,5.627,0.9613,43.423,0.9968
D_blurpool_s0,D_blurpool,13,1546.231,10186,1.483,0.1408,3.862,0.7887,6.672,0.9834,105.676,0.9973
D_blurpool_s0,D_blurpool,14,3103.276,8358,1.362,0.1837,3.349,0.7438,6.361,0.9907,68.102,0.9995
D_blurpool_s0,D_blurpool,15,3033.036,7651,1.673,0.1787,3.816,0.8102,6.152,0.9895,270.675,1.0
D_blurpool_s0,D_blurpool,16,1782.295,8812,1.895,0.2509,4.483,0.8572,7.705,0.9873,222.084,0.9661
D_blurpool_s0,D_blurpool,17,938.361,7984,1.966,0.1249,4.29,0.7717,5.827,0.9897,27.814,0.9985
D_blurpool_s0,D_blurpool,18,1477.628,7659,2.901,0.2802,3.498,0.8141,7.195,0.9567,69.628,0.999
D_blurpool_s0,D_blurpool,19,4103.84,8476,3.485,0.3284,3.85,0.8748,7.983,0.9944,33.916,0.9999
D_blurpool_s0,D_blurpool,20,1107.032,7373,2.423,0.2415,3.996,0.8404,8.639,0.9953,45.792,1.0
D_blurpool_s1,D_blurpool,01,4210.448,9312,1.762,0.2412,3.967,0.8324,7.252,0.9802,108.799,0.9803
D_blurpool_s1,D_blurpool,02,2852.943,9289,2.061,0.2076,3.84,0.8287,10.031,0.9916,99.145,0.9283
D_blurpool_s1,D_blurpool,03,732.699,9221,1.744,0.0951,4.949,0.8514,8.405,0.9674,39.306,1.0
D_blurpool_s1,D_blurpool,04,2784.355,8926,2.202,0.0671,3.679,0.8489,7.676,0.9925,376.665,1.0
D_blurpool_s1,D_blurpool,05,2678.16,9586,1.299,0.075,3.701,0.8543,7.686,0.9966,47.577,1.0
D_blurpool_s1,D_blurpool,06,1335.198,9989,2.003,0.0619,2.947,0.7795,7.295,0.9964,35.665,1.0
D_blurpool_s1,D_blurpool,07,2662.369,8968,1.247,0.0687,3.521,0.7616,6.864,0.9876,97.14,0.9964
D_blurpool_s1,D_blurpool,08,661.541,8585,1.757,0.0778,3.939,0.8469,8.819,0.9941,38.455,0.9998
D_blurpool_s1,D_blurpool,09,899.931,8726,2.413,0.1459,4.167,0.8696,9.091,0.9885,62.829,0.9939
D_blurpool_s1,D_blurpool,10,2136.45,9137,1.97,0.1406,4.361,0.8729,8.175,0.9687,96.476,1.0
D_blurpool_s1,D_blurpool,11,3079.401,10456,0.976,0.0945,2.565,0.7006,5.785,0.972,334.958,0.9832
D_blurpool_s1,D_blurpool,12,1903.953,8712,2.31,0.1779,3.684,0.8361,5.76,0.984,43.552,0.9998
D_blurpool_s1,D_blurpool,13,1868.58,10186,1.721,0.1634,4.024,0.8217,6.699,0.9873,105.96,0.9999
D_blurpool_s1,D_blurpool,14,3530.005,8358,1.694,0.2285,3.669,0.8148,6.369,0.9919,68.134,1.0
D_blurpool_s1,D_blurpool,15,3393.251,7651,2.328,0.2485,3.951,0.839,6.205,0.998,270.675,1.0
D_blurpool_s1,D_blurpool,16,2019.878,8812,2.115,0.2799,4.569,0.8737,7.767,0.9952,223.797,0.9735
D_blurpool_s1,D_blurpool,17,2088.922,7984,2.322,0.1475,4.639,0.8345,5.807,0.9861,27.77,0.9969
D_blurpool_s1,D_blurpool,18,3083.077,7659,3.135,0.3029,3.598,0.8373,7.463,0.9923,68.955,0.9894
D_blurpool_s1,D_blurpool,19,4624.124,8476,3.81,0.359,3.923,0.8914,7.971,0.9929,33.916,0.9999
D_blurpool_s1,D_blurpool,20,1271.097,7373,3.035,0.3024,4.314,0.9071,8.641,0.9955,45.792,1.0
D_blurpool_s2,D_blurpool,01,4144.603,9312,1.885,0.258,4.032,0.8461,7.278,0.9837,110.935,0.9996
D_blurpool_s2,D_blurpool,02,2384.937,9289,1.572,0.1584,3.57,0.7704,10.051,0.9935,99.228,0.9291
D_blurpool_s2,D_blurpool,03,651.114,9221,1.672,0.0911,4.98,0.8566,8.429,0.9701,39.067,0.9939
D_blurpool_s2,D_blurpool,04,2390.134,8926,2.007,0.0612,3.584,0.8269,7.665,0.9911,376.488,0.9995
D_blurpool_s2,D_blurpool,05,1609.154,9586,1.28,0.0739,3.621,0.836,7.692,0.9973,47.405,0.9964
D_blurpool_s2,D_blurpool,06,1070.53,9989,2.15,0.0665,2.97,0.7855,7.279,0.9942,35.665,1.0
D_blurpool_s2,D_blurpool,07,2360.086,8968,1.218,0.0671,3.518,0.761,6.88,0.9898,91.724,0.9409
D_blurpool_s2,D_blurpool,08,650.457,8585,1.796,0.0796,3.797,0.8165,8.801,0.992,38.456,0.9998
D_blurpool_s2,D_blurpool,09,988.649,8726,2.148,0.1299,3.999,0.8346,9.141,0.9939,62.914,0.9953
D_blurpool_s2,D_blurpool,10,2299.394,9137,2.117,0.1511,4.173,0.8351,8.386,0.9938,96.105,0.9962
D_blurpool_s2,D_blurpool,11,2844.317,10456,1.129,0.1094,2.78,0.7596,5.759,0.9676,193.963,0.5693
D_blurpool_s2,D_blurpool,12,1206.951,8712,2.265,0.1745,3.49,0.7921,5.69,0.972,43.531,0.9993
D_blurpool_s2,D_blurpool,13,1492.341,10186,1.928,0.183,3.897,0.7958,6.565,0.9676,105.916,0.9995
D_blurpool_s2,D_blurpool,14,3261.332,8358,1.729,0.2332,3.524,0.7828,6.357,0.99,68.091,0.9994
D_blurpool_s2,D_blurpool,15,2881.822,7651,1.94,0.2071,3.857,0.819,6.155,0.99,270.665,1.0
D_blurpool_s2,D_blurpool,16,1876.781,8812,1.857,0.2457,4.529,0.866,7.739,0.9916,226.0,0.9831
D_blurpool_s2,D_blurpool,17,1971.232,7984,2.149,0.1365,4.325,0.778,5.84,0.9917,27.796,0.9979
D_blurpool_s2,D_blurpool,18,2765.187,7659,3.125,0.3019,3.446,0.802,7.494,0.9964,68.722,0.986
D_blurpool_s2,D_blurpool,19,4741.045,8476,3.408,0.3211,3.951,0.8978,7.991,0.9953,33.915,0.9999
D_blurpool_s2,D_blurpool,20,937.211,7373,2.824,0.2814,4.08,0.858,8.645,0.9959,45.741,0.9989
F_gated_s0,F_gated,01,4346.316,9312,2.02,0.2765,4.269,0.8958,7.208,0.9742,110.979,1.0
F_gated_s0,F_gated,02,4652.188,9289,1.955,0.1969,3.893,0.8402,10.083,0.9966,106.652,0.9986
F_gated_s0,F_gated,03,736.056,9221,2.138,0.1165,5.268,0.9063,8.54,0.9829,39.308,1.0
F_gated_s0,F_gated,04,3088.189,8926,2.461,0.075,3.772,0.8703,7.677,0.9928,376.665,1.0
F_gated_s0,F_gated,05,2098.351,9586,1.49,0.086,3.764,0.8689,7.664,0.9937,47.563,0.9997
F_gated_s0,F_gated,06,1074.3,9989,2.513,0.0777,3.107,0.8216,7.293,0.9961,35.665,1.0
F_gated_s0,F_gated,07,2944.336,8968,1.686,0.0929,3.771,0.8156,6.896,0.9921,97.147,0.9965
F_gated_s0,F_gated,08,666.561,8585,1.925,0.0853,4.056,0.8721,8.816,0.9938,38.442,0.9994
F_gated_s0,F_gated,09,1164.577,8726,2.339,0.1414,4.272,0.8915,9.122,0.9918,62.914,0.9953
F_gated_s0,F_gated,10,2412.741,9137,2.052,0.1465,4.314,0.8634,8.399,0.9953,95.001,0.9847
F_gated_s0,F_gated,11,3238.341,10456,1.244,0.1205,2.951,0.8062,5.782,0.9714,202.945,0.5957
F_gated_s0,F_gated,12,1628.619,8712,2.491,0.1919,3.594,0.8158,5.749,0.9822,42.902,0.9848
F_gated_s0,F_gated,13,1433.594,10186,1.817,0.1725,4.081,0.8334,6.701,0.9876,105.937,0.9997
F_gated_s0,F_gated,14,4214.078,8358,1.861,0.2509,3.938,0.8746,6.386,0.9946,67.998,0.998
F_gated_s0,F_gated,15,3267.871,7651,2.614,0.2791,4.315,0.9162,6.197,0.9967,270.675,1.0
F_gated_s0,F_gated,16,4219.685,8812,2.071,0.2742,4.566,0.8731,7.771,0.9957,229.877,1.0
F_gated_s0,F_gated,17,1226.45,7984,2.513,0.1597,4.917,0.8845,5.843,0.9924,27.793,0.9978
F_gated_s0,F_gated,18,1824.021,7659,2.831,0.2735,3.841,0.894,7.486,0.9954,69.695,1.0
F_gated_s0,F_gated,19,4768.819,8476,3.905,0.3679,4.082,0.9276,8.001,0.9966,33.916,0.9999
F_gated_s0,F_gated,20,1238.376,7373,3.258,0.3247,4.427,0.9309,8.635,0.9948,45.791,1.0
F_gated_s1,F_gated,01,4494.894,9312,1.812,0.248,4.235,0.8887,7.201,0.9733,110.98,1.0
F_gated_s1,F_gated,02,3208.184,9289,2.016,0.2031,3.97,0.8569,10.074,0.9958,99.145,0.9283
F_gated_s1,F_gated,03,884.884,9221,2.479,0.1352,5.189,0.8926,8.416,0.9687,39.307,1.0
F_gated_s1,F_gated,04,2752.063,8926,2.576,0.0785,3.754,0.8663,7.673,0.9921,376.665,1.0
F_gated_s1,F_gated,05,1992.859,9586,1.488,0.0859,3.819,0.8816,7.688,0.9967,47.568,0.9998
F_gated_s1,F_gated,06,2858.079,9989,2.638,0.0816,3.086,0.8161,7.306,0.998,35.532,0.9963
F_gated_s1,F_gated,07,2923.559,8968,1.458,0.0803,3.646,0.7886,6.871,0.9884,96.852,0.9935
F_gated_s1,F_gated,08,1052.321,8585,2.032,0.0901,3.976,0.855,8.797,0.9916,38.438,0.9993
F_gated_s1,F_gated,09,1303.337,8726,3.113,0.1882,4.389,0.9159,9.116,0.9911,62.779,0.9932
F_gated_s1,F_gated,10,2828.112,9137,2.448,0.1748,4.366,0.8737,8.367,0.9915,95.001,0.9847
F_gated_s1,F_gated,11,3321.751,10456,1.49,0.1444,2.788,0.7616,5.742,0.9648,335.904,0.9859
F_gated_s1,F_gated,12,1766.24,8712,2.507,0.1931,3.792,0.8607,5.737,0.9801,43.182,0.9913
F_gated_s1,F_gated,13,1607.484,10186,1.995,0.1894,4.181,0.8538,6.673,0.9835,105.965,1.0
F_gated_s1,F_gated,14,4269.755,8358,2.09,0.2818,3.917,0.8699,6.359,0.9903,68.134,1.0
F_gated_s1,F_gated,15,3975.414,7651,2.601,0.2777,4.316,0.9165,6.213,0.9993,199.501,0.7371
F_gated_s1,F_gated,16,2148.603,8812,2.441,0.323,4.823,0.9223,7.737,0.9913,226.396,0.9849
F_gated_s1,F_gated,17,1119.187,7984,2.551,0.1621,4.914,0.8841,5.811,0.9869,27.791,0.9977
F_gated_s1,F_gated,18,4006.934,7659,3.743,0.3616,3.695,0.86,7.443,0.9896,69.695,1.0
F_gated_s1,F_gated,19,5553.135,8476,4.128,0.3889,4.153,0.9436,7.997,0.996,33.916,0.9999
F_gated_s1,F_gated,20,1143.559,7373,3.383,0.3371,4.524,0.9513,8.614,0.9923,45.23,0.9877
F_gated_s2,F_gated,01,4566.553,9312,1.844,0.2525,4.212,0.8838,7.208,0.9742,110.98,1.0
F_gated_s2,F_gated,02,5070.3,9289,2.139,0.2155,3.826,0.8257,10.08,0.9964,106.805,1.0
F_gated_s2,F_gated,03,1292.349,9221,2.268,0.1236,5.278,0.908,8.582,0.9877,39.306,1.0
F_gated_s2,F_gated,04,3013.331,8926,2.403,0.0733,3.764,0.8684,7.685,0.9938,376.484,0.9995
F_gated_s2,F_gated,05,2747.791,9586,1.384,0.0799,3.814,0.8805,7.687,0.9967,47.572,0.9999
F_gated_s2,F_gated,06,2643.182,9989,2.744,0.0848,3.005,0.7948,7.305,0.9977,35.665,1.0
F_gated_s2,F_gated,07,3030.73,8968,1.438,0.0792,3.744,0.8099,6.888,0.9909,97.148,0.9965
F_gated_s2,F_gated,08,660.725,8585,2.176,0.0964,4.147,0.8917,8.807,0.9928,38.458,0.9999
F_gated_s2,F_gated,09,1193.606,8726,3.14,0.1899,4.325,0.9025,9.066,0.9857,62.516,0.989
F_gated_s2,F_gated,10,2685.815,9137,2.379,0.1699,4.376,0.8758,8.396,0.9949,96.022,0.9953
F_gated_s2,F_gated,11,3106.719,10456,1.217,0.1179,2.87,0.7841,5.739,0.9642,340.513,0.9995
F_gated_s2,F_gated,12,1512.813,8712,2.811,0.2165,3.726,0.8459,5.684,0.971,42.696,0.9801
F_gated_s2,F_gated,13,1489.161,10186,2.015,0.1913,4.093,0.8357,6.682,0.9848,105.965,1.0
F_gated_s2,F_gated,14,4240.843,8358,1.597,0.2154,3.737,0.83,6.371,0.9922,68.134,1.0
F_gated_s2,F_gated,15,3560.652,7651,2.417,0.258,4.066,0.8632,6.204,0.9979,270.675,1.0
F_gated_s2,F_gated,16,4049.471,8812,2.289,0.303,4.698,0.8984,7.76,0.9943,225.989,0.9831
F_gated_s2,F_gated,17,2121.985,7984,2.99,0.19,4.573,0.8226,5.82,0.9885,27.833,0.9992
F_gated_s2,F_gated,18,2081.708,7659,3.408,0.3292,3.835,0.8926,7.477,0.9941,69.695,1.0
F_gated_s2,F_gated,19,4483.022,8476,3.538,0.3333,4.076,0.9261,8.004,0.997,33.897,0.9994
F_gated_s2,F_gated,20,3488.202,7373,3.307,0.3295,4.487,0.9436,8.647,0.9962,45.781,0.9998
G_focal_s0,G_focal,01,4930.808,9312,1.925,0.2635,4.258,0.8934,7.296,0.9862,109.111,0.9831
G_focal_s0,G_focal,02,5294.617,9289,2.172,0.2188,4.114,0.888,10.101,0.9985,103.116,0.9655
G_focal_s0,G_focal,03,1220.977,9221,3.046,0.166,5.215,0.897,8.554,0.9845,39.306,1.0
G_focal_s0,G_focal,04,3296.395,8926,2.794,0.0852,3.903,0.9005,7.688,0.9942,376.665,1.0
G_focal_s0,G_focal,05,3302.239,9586,1.432,0.0827,3.852,0.8891,7.691,0.9972,47.577,1.0
G_focal_s0,G_focal,06,2101.998,9989,2.755,0.0852,3.248,0.859,7.301,0.9972,35.665,1.0
G_focal_s0,G_focal,07,3576.555,8968,1.579,0.087,3.791,0.8201,6.885,0.9906,97.168,0.9967
G_focal_s0,G_focal,08,772.144,8585,2.242,0.0993,4.106,0.883,8.817,0.9939,38.452,0.9997
G_focal_s0,G_focal,09,1405.081,8726,2.716,0.1642,4.458,0.9304,9.165,0.9965,63.184,0.9996
G_focal_s0,G_focal,10,2881.858,9137,2.356,0.1682,4.376,0.8758,8.374,0.9924,96.476,1.0
G_focal_s0,G_focal,11,3430.25,10456,1.241,0.1203,3.065,0.8373,5.821,0.978,340.097,0.9982
G_focal_s0,G_focal,12,2189.32,8712,2.865,0.2206,3.746,0.8503,5.778,0.9871,43.526,0.9992
G_focal_s0,G_focal,13,1937.581,10186,2.116,0.2008,4.236,0.8649,6.705,0.9882,105.965,1.0
G_focal_s0,G_focal,14,4826.997,8358,1.723,0.2323,3.936,0.8741,6.362,0.9908,68.094,0.9994
G_focal_s0,G_focal,15,4226.139,7651,2.708,0.2891,4.372,0.9282,6.211,0.9991,270.675,1.0
G_focal_s0,G_focal,16,4899.782,8812,2.581,0.3416,4.794,0.9167,7.773,0.996,229.877,1.0
G_focal_s0,G_focal,17,1573.867,7984,3.343,0.2124,5.068,0.9117,5.836,0.9912,27.816,0.9986
G_focal_s0,G_focal,18,1556.966,7659,4.487,0.4335,3.842,0.8943,7.474,0.9937,68.73,0.9862
G_focal_s0,G_focal,19,5276.514,8476,4.473,0.4214,4.024,0.9144,7.997,0.9961,33.918,1.0
G_focal_s0,G_focal,20,1595.935,7373,3.815,0.3802,4.523,0.951,8.652,0.9968,45.764,0.9994
G_focal_s1,G_focal,01,5244.423,9312,2.082,0.2849,4.32,0.9064,7.284,0.9845,110.981,1.0
G_focal_s1,G_focal,02,5452.607,9289,2.927,0.2949,3.998,0.8628,10.097,0.998,106.805,1.0
G_focal_s1,G_focal,03,1215.761,9221,2.983,0.1626,5.169,0.8892,8.529,0.9817,39.308,1.0
G_focal_s1,G_focal,04,3780.711,8926,2.915,0.0889,3.887,0.8968,7.656,0.99,376.49,0.9995
G_focal_s1,G_focal,05,3415.324,9586,1.495,0.0863,3.925,0.906,7.688,0.9968,47.574,0.9999
G_focal_s1,G_focal,06,1474.905,9989,3.307,0.1023,3.155,0.8343,7.29,0.9957,35.665,1.0
G_focal_s1,G_focal,07,3469.175,8968,1.593,0.0878,3.833,0.8291,6.861,0.987,97.135,0.9964
G_focal_s1,G_focal,08,787.812,8585,2.469,0.1094,4.172,0.897,8.823,0.9946,38.457,0.9998
G_focal_s1,G_focal,09,1381.821,8726,3.01,0.182,4.336,0.9048,9.106,0.9901,62.472,0.9883
G_focal_s1,G_focal,10,3482.846,9137,2.576,0.1839,4.526,0.9059,8.413,0.9969,96.476,1.0
G_focal_s1,G_focal,11,4222.594,10456,1.737,0.1683,2.994,0.8179,5.839,0.9811,339.31,0.9959
G_focal_s1,G_focal,12,1773.733,8712,3.219,0.2479,3.753,0.8519,5.792,0.9895,43.482,0.9981
G_focal_s1,G_focal,13,4461.025,10186,2.054,0.195,4.195,0.8566,6.676,0.984,105.965,1.0
G_focal_s1,G_focal,14,4681.191,8358,1.978,0.2668,3.953,0.878,6.389,0.995,68.134,1.0
G_focal_s1,G_focal,15,4151.179,7651,2.703,0.2886,4.333,0.92,6.201,0.9973,263.769,0.9745
G_focal_s1,G_focal,16,5156.489,8812,2.851,0.3773,4.817,0.9211,7.779,0.9968,225.446,0.9807
G_focal_s1,G_focal,17,3006.11,7984,3.6,0.2287,4.995,0.8985,5.841,0.9919,27.805,0.9982
G_focal_s1,G_focal,18,4472.102,7659,4.323,0.4177,3.829,0.8912,7.496,0.9967,69.489,0.997
G_focal_s1,G_focal,19,5522.182,8476,4.66,0.4391,4.182,0.9503,8.0,0.9965,33.884,0.999
G_focal_s1,G_focal,20,1742.684,7373,4.003,0.3989,4.556,0.9581,8.669,0.9987,45.792,1.0
G_focal_s2,G_focal,01,4842.488,9312,2.257,0.309,4.183,0.8778,7.27,0.9825,108.79,0.9803
G_focal_s2,G_focal,02,4686.581,9289,2.312,0.2329,4.131,0.8915,10.084,0.9967,106.804,1.0
G_focal_s2,G_focal,03,1183.731,9221,2.918,0.1591,5.347,0.9199,8.52,0.9806,39.308,1.0
G_focal_s2,G_focal,04,3432.175,8926,2.652,0.0808,3.858,0.8903,7.657,0.9901,376.208,0.9988
G_focal_s2,G_focal,05,2128.678,9586,1.596,0.0922,3.918,0.9044,7.693,0.9974,47.509,0.9986
G_focal_s2,G_focal,06,2829.892,9989,3.123,0.0966,3.155,0.8343,7.31,0.9984,35.665,1.0
G_focal_s2,G_focal,07,3018.338,8968,1.879,0.1035,3.852,0.8331,6.868,0.988,97.161,0.9967
G_focal_s2,G_focal,08,893.302,8585,2.62,0.1161,4.094,0.8802,8.82,0.9942,38.404,0.9985
G_focal_s2,G_focal,09,1537.27,8726,2.926,0.1769,4.441,0.9268,9.155,0.9955,62.255,0.9849
G_focal_s2,G_focal,10,3247.919,9137,2.728,0.1947,4.524,0.9054,8.372,0.9921,96.105,0.9962
G_focal_s2,G_focal,11,3532.344,10456,1.499,0.1452,3.055,0.8345,5.804,0.9752,336.223,0.9869
G_focal_s2,G_focal,12,1731.39,8712,3.079,0.2372,3.904,0.8862,5.777,0.987,43.457,0.9976
G_focal_s2,G_focal,13,1708.599,10186,2.021,0.1919,4.148,0.847,6.633,0.9777,105.965,1.0
