run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
A_dice_w64_d5_s1,A_dice_w64_d5,17,1603.786,7984,2.92,0.1855,4.962,0.8927,5.853,0.994,27.852,0.9999
A_dice_w64_d5_s1,A_dice_w64_d5,18,2061.7,7659,4.201,0.4059,3.89,0.9053,7.481,0.9948,69.695,1.0
A_dice_w64_d5_s1,A_dice_w64_d5,19,5205.829,8476,4.02,0.3788,4.121,0.9365,8.021,0.9991,33.889,0.9991
A_dice_w64_d5_s1,A_dice_w64_d5,20,1469.604,7373,2.993,0.2982,4.408,0.9269,8.674,0.9993,45.792,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,01,4936.293,9312,2.077,0.2843,4.264,0.8947,7.32,0.9893,108.796,0.9803
A_dice_w64_d5_s2,A_dice_w64_d5,02,5175.897,9289,2.083,0.2099,3.934,0.8491,10.086,0.9969,106.805,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,03,1096.25,9221,2.503,0.1364,5.229,0.8994,8.476,0.9755,39.307,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,04,2941.195,8926,3.263,0.0995,3.85,0.8883,7.655,0.9898,376.308,0.999
A_dice_w64_d5_s2,A_dice_w64_d5,05,2759.265,9586,1.512,0.0873,3.868,0.8928,7.702,0.9986,47.568,0.9998
A_dice_w64_d5_s2,A_dice_w64_d5,06,2988.341,9989,3.251,0.1005,3.202,0.8469,7.313,0.9989,35.665,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,07,2753.431,8968,1.442,0.0794,3.804,0.8227,6.868,0.988,97.138,0.9964
A_dice_w64_d5_s2,A_dice_w64_d5,08,786.246,8585,2.243,0.0994,4.106,0.883,8.815,0.9936,38.438,0.9993
A_dice_w64_d5_s2,A_dice_w64_d5,09,1250.285,8726,2.954,0.1786,4.399,0.9181,9.154,0.9953,62.819,0.9938
A_dice_w64_d5_s2,A_dice_w64_d5,10,2962.373,9137,2.257,0.1611,4.482,0.897,8.415,0.9972,96.476,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,11,3439.308,10456,1.333,0.1291,2.971,0.8117,5.831,0.9798,338.904,0.9947
A_dice_w64_d5_s2,A_dice_w64_d5,12,1904.437,8712,2.829,0.2179,3.829,0.8691,5.778,0.987,43.562,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,13,1558.115,10186,2.009,0.1907,4.209,0.8595,6.647,0.9796,105.965,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,14,4220.397,8358,1.912,0.2578,3.863,0.8579,6.39,0.9952,68.134,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,15,3689.656,7651,2.64,0.2818,4.312,0.9156,6.181,0.9942,270.675,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,16,4690.071,8812,2.405,0.3183,4.796,0.917,7.766,0.9951,229.877,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,17,1419.399,7984,2.686,0.1706,5.126,0.9222,5.863,0.9957,27.817,0.9986
A_dice_w64_d5_s2,A_dice_w64_d5,18,1861.426,7659,3.393,0.3278,3.921,0.9126,7.49,0.9958,69.695,1.0
A_dice_w64_d5_s2,A_dice_w64_d5,19,5781.217,8476,3.944,0.3716,4.181,0.95,8.0,0.9964,33.883,0.999
A_dice_w64_d5_s2,A_dice_w64_d5,20,1207.47,7373,3.505,0.3493,4.554,0.9577,8.624,0.9935,45.789,0.9999
A_dice_w64_d5_s3,A_dice_w64_d5,01,4706.562,9312,1.941,0.2657,4.255,0.8928,7.321,0.9895,108.753,0.9799
A_dice_w64_d5_s3,A_dice_w64_d5,02,2932.848,9289,1.721,0.1734,3.938,0.8498,10.076,0.996,99.105,0.9279
A_dice_w64_d5_s3,A_dice_w64_d5,03,855.7,9221,1.974,0.1076,5.14,0.8841,8.568,0.9861,39.067,0.9939
A_dice_w64_d5_s3,A_dice_w64_d5,04,2884.148,8926,2.756,0.084,3.822,0.8819,7.669,0.9917,376.505,0.9996
A_dice_w64_d5_s3,A_dice_w64_d5,05,1841.48,9586,1.307,0.0755,3.899,0.9001,7.695,0.9977,47.563,0.9997
A_dice_w64_d5_s3,A_dice_w64_d5,06,2563.416,9989,2.553,0.079,3.021,0.799,7.286,0.9952,35.665,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,07,2345.443,8968,1.348,0.0742,3.795,0.8208,6.856,0.9864,97.166,0.9967
A_dice_w64_d5_s3,A_dice_w64_d5,08,644.332,8585,1.837,0.0814,4.039,0.8685,8.816,0.9938,38.442,0.9994
A_dice_w64_d5_s3,A_dice_w64_d5,09,2347.355,8726,2.9,0.1754,4.342,0.9061,9.195,0.9997,63.212,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,10,2753.974,9137,1.916,0.1368,4.339,0.8683,8.4,0.9955,96.476,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,11,3610.481,10456,1.134,0.1099,3.006,0.8212,5.838,0.981,340.028,0.998
A_dice_w64_d5_s3,A_dice_w64_d5,12,1947.26,8712,2.579,0.1987,3.741,0.8491,5.77,0.9858,43.481,0.9981
A_dice_w64_d5_s3,A_dice_w64_d5,13,1153.952,10186,1.879,0.1784,4.11,0.8392,6.623,0.9762,105.965,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,14,3926.927,8358,1.8,0.2428,3.857,0.8567,6.371,0.9922,68.134,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,15,3746.423,7651,2.329,0.2487,4.313,0.9157,6.207,0.9984,270.675,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,16,3954.698,8812,2.265,0.2998,4.716,0.9018,7.764,0.9949,229.877,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,17,2233.932,7984,2.455,0.156,5.045,0.9075,5.817,0.9878,27.829,0.999
A_dice_w64_d5_s3,A_dice_w64_d5,18,3487.212,7659,3.918,0.3785,3.752,0.8732,7.499,0.9971,69.695,1.0
A_dice_w64_d5_s3,A_dice_w64_d5,19,5275.33,8476,3.436,0.3237,4.038,0.9174,8.014,0.9982,33.916,0.9999
A_dice_w64_d5_s3,A_dice_w64_d5,20,1394.848,7373,3.018,0.3007,4.422,0.9299,8.674,0.9993,45.792,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,01,4237.474,9312,1.533,0.2099,4.05,0.8499,7.296,0.9862,110.981,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,02,4386.174,9289,1.445,0.1456,3.71,0.8008,10.062,0.9946,106.805,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,03,786.375,9221,1.926,0.105,5.134,0.8831,8.56,0.9851,39.068,0.9939
A_dice_w64_d5_s4,A_dice_w64_d5,04,2519.465,8926,1.948,0.0594,3.721,0.8586,7.655,0.9899,375.993,0.9982
A_dice_w64_d5_s4,A_dice_w64_d5,05,1434.855,9586,1.041,0.0601,3.561,0.8221,7.647,0.9915,47.099,0.99
A_dice_w64_d5_s4,A_dice_w64_d5,06,2536.485,9989,1.823,0.0564,2.971,0.7857,7.262,0.9919,35.665,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,07,2691.413,8968,1.092,0.0602,3.645,0.7883,6.871,0.9884,97.145,0.9965
A_dice_w64_d5_s4,A_dice_w64_d5,08,608.662,8585,1.359,0.0602,4.01,0.8622,8.794,0.9914,38.434,0.9992
A_dice_w64_d5_s4,A_dice_w64_d5,09,975.389,8726,2.085,0.126,4.238,0.8844,9.189,0.9991,63.212,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,10,2479.843,9137,1.529,0.1092,4.261,0.8527,8.396,0.9949,96.105,0.9962
A_dice_w64_d5_s4,A_dice_w64_d5,11,3041.481,10456,0.951,0.0921,2.881,0.7871,5.735,0.9635,340.656,0.9999
A_dice_w64_d5_s4,A_dice_w64_d5,12,1605.277,8712,2.0,0.1541,3.578,0.8122,5.776,0.9868,43.562,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,13,1602.978,10186,1.646,0.1563,3.957,0.8081,6.713,0.9894,105.965,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,14,3206.115,8358,1.573,0.2121,3.606,0.8009,6.323,0.9847,68.134,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,15,2942.302,7651,1.944,0.2075,4.176,0.8867,6.199,0.9971,270.673,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,16,2037.351,8812,1.65,0.2184,4.559,0.8718,7.738,0.9915,227.659,0.9903
A_dice_w64_d5_s4,A_dice_w64_d5,17,2662.171,7984,2.333,0.1482,4.954,0.8912,5.808,0.9864,27.856,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,18,1617.504,7659,2.914,0.2815,3.687,0.8581,7.472,0.9935,69.695,1.0
A_dice_w64_d5_s4,A_dice_w64_d5,19,4863.819,8476,2.965,0.2793,3.966,0.9011,7.999,0.9964,33.9,0.9995
A_dice_w64_d5_s4,A_dice_w64_d5,20,1028.374,7373,2.538,0.253,4.351,0.915,8.598,0.9906,45.792,1.0
B_cldice_s0,B_cldice,01,5086.913,9312,1.937,0.2652,4.34,0.9106,7.246,0.9793,86.859,0.7826
B_cldice_s0,B_cldice,02,4813.931,9289,2.137,0.2153,4.062,0.8766,10.096,0.9979,106.805,1.0
B_cldice_s0,B_cldice,03,863.034,9221,2.394,0.1305,5.31,0.9135,8.558,0.985,39.308,1.0
B_cldice_s0,B_cldice,04,3353.035,8926,2.736,0.0834,3.828,0.8832,7.684,0.9936,231.829,0.6155
B_cldice_s0,B_cldice,05,2207.46,9586,1.303,0.0752,3.954,0.9127,7.691,0.9972,47.285,0.9939
B_cldice_s0,B_cldice,06,2862.357,9989,3.323,0.1028,3.159,0.8353,7.31,0.9984,35.665,1.0
B_cldice_s0,B_cldice,07,2655.499,8968,1.671,0.0921,3.899,0.8434,6.876,0.9892,97.168,0.9967
B_cldice_s0,B_cldice,08,506.003,8585,1.904,0.0844,4.117,0.8852,8.813,0.9935,38.441,0.9994
B_cldice_s0,B_cldice,09,1263.227,8726,2.478,0.1498,4.381,0.9144,9.192,0.9994,63.067,0.9977
B_cldice_s0,B_cldice,10,3052.971,9137,2.13,0.1521,4.515,0.9036,8.408,0.9964,96.105,0.9962
B_cldice_s0,B_cldice,11,3609.594,10456,1.172,0.1135,2.983,0.8148,5.845,0.9821,314.872,0.9242
B_cldice_s0,B_cldice,12,1234.104,8712,2.401,0.1849,3.825,0.8682,5.778,0.9872,43.057,0.9884
B_cldice_s0,B_cldice,13,1698.897,10186,1.893,0.1797,4.289,0.8758,6.71,0.9889,105.965,1.0
B_cldice_s0,B_cldice,14,4082.962,8358,1.885,0.2542,3.952,0.8778,6.363,0.991,68.094,0.9994
B_cldice_s0,B_cldice,15,3682.87,7651,2.458,0.2625,4.354,0.9245,6.207,0.9984,188.78,0.6974
B_cldice_s0,B_cldice,16,4536.096,8812,2.163,0.2863,4.825,0.9227,7.785,0.9975,229.877,1.0
B_cldice_s0,B_cldice,17,1321.429,7984,3.121,0.1983,5.18,0.9319,5.806,0.986,27.819,0.9987
B_cldice_s0,B_cldice,18,3849.133,7659,3.716,0.359,3.886,0.9044,7.51,0.9985,69.695,1.0
B_cldice_s0,B_cldice,19,5153.81,8476,4.105,0.3867,4.161,0.9454,8.007,0.9973,33.653,0.9922
B_cldice_s0,B_cldice,20,1254.064,7373,3.333,0.3322,4.526,0.9517,8.635,0.9948,45.789,0.9999
B_cldice_s1,B_cldice,01,5003.714,9312,2.176,0.2979,4.354,0.9136,7.31,0.988,110.981,1.0
B_cldice_s1,B_cldice,02,5156.681,9289,2.184,0.22,4.066,0.8774,10.101,0.9984,106.805,1.0
B_cldice_s1,B_cldice,03,1512.94,9221,2.749,0.1499,5.235,0.9006,8.589,0.9885,39.307,1.0
B_cldice_s1,B_cldice,04,3258.442,8926,3.072,0.0937,3.86,0.8906,7.657,0.9901,376.665,1.0
B_cldice_s1,B_cldice,05,3482.408,9586,1.506,0.087,3.983,0.9193,7.694,0.9976,47.572,0.9999
B_cldice_s1,B_cldice,06,2994.163,9989,3.645,0.1127,3.204,0.8472,7.308,0.9982,35.665,1.0
B_cldice_s1,B_cldice,07,3253.766,8968,1.702,0.0938,3.988,0.8625,6.923,0.996,97.148,0.9965
B_cldice_s1,B_cldice,08,931.06,8585,2.342,0.1038,4.172,0.8971,8.831,0.9955,38.457,0.9998
B_cldice_s1,B_cldice,09,1515.071,8726,3.228,0.1952,4.539,0.9473,9.194,0.9997,62.536,0.9893
B_cldice_s1,B_cldice,10,3066.636,9137,2.337,0.1668,4.583,0.9172,8.418,0.9976,96.476,1.0
B_cldice_s1,B_cldice,11,3800.001,10456,1.655,0.1603,3.128,0.8544,5.829,0.9794,340.694,1.0
B_cldice_s1,B_cldice,12,1971.955,8712,2.755,0.2122,3.908,0.8871,5.806,0.9919,43.562,1.0
B_cldice_s1,B_cldice,13,1575.115,10186,2.097,0.1991,4.286,0.8752,6.711,0.9891,105.965,1.0
B_cldice_s1,B_cldice,14,4674.24,8358,2.243,0.3025,4.007,0.8899,6.405,0.9975,68.134,1.0
B_cldice_s1,B_cldice,15,4155.368,7651,2.736,0.2921,4.363,0.9263,6.209,0.9986,270.675,1.0
B_cldice_s1,B_cldice,16,5038.534,8812,2.401,0.3178,4.906,0.938,7.782,0.9971,229.877,1.0
B_cldice_s1,B_cldice,17,1607.593,7984,3.043,0.1933,5.094,0.9164,5.867,0.9964,27.811,0.9984
B_cldice_s1,B_cldice,18,3802.551,7659,4.246,0.4102,3.88,0.903,7.5,0.9972,69.695,1.0
B_cldice_s1,B_cldice,19,5198.988,8476,4.312,0.4063,4.191,0.9522,8.001,0.9966,33.918,1.0
B_cldice_s1,B_cldice,20,1253.475,7373,3.792,0.3779,4.583,0.9637,8.642,0.9956,45.792,1.0
B_cldice_s2,B_cldice,01,4857.213,9312,1.934,0.2647,4.233,0.8882,7.227,0.9768,110.978,1.0
B_cldice_s2,B_cldice,02,4989.187,9289,1.75,0.1763,3.924,0.8468,10.079,0.9962,106.805,1.0
B_cldice_s2,B_cldice,03,1267.82,9221,2.129,0.1161,5.271,0.9067,8.596,0.9893,39.308,1.0
B_cldice_s2,B_cldice,04,3462.944,8926,2.748,0.0838,3.832,0.8842,7.694,0.9949,376.381,0.9992
B_cldice_s2,B_cldice,05,3058.784,9586,1.451,0.0838,3.948,0.9113,7.701,0.9985,47.577,1.0
B_cldice_s2,B_cldice,06,2606.28,9989,2.536,0.0784,3.011,0.7963,7.301,0.9973,35.665,1.0
B_cldice_s2,B_cldice,07,3146.711,8968,1.433,0.079,3.794,0.8206,6.883,0.9902,97.159,0.9966
B_cldice_s2,B_cldice,08,588.274,8585,2.043,0.0906,4.096,0.8806,8.801,0.992,38.435,0.9993
B_cldice_s2,B_cldice,09,2912.624,8726,2.748,0.1662,4.42,0.9224,9.184,0.9985,63.183,0.9995
B_cldice_s2,B_cldice,10,2932.805,9137,2.201,0.1571,4.404,0.8813,8.398,0.9952,96.105,0.9962
B_cldice_s2,B_cldice,11,3684.303,10456,1.284,0.1244,3.024,0.8262,5.814,0.9769,340.689,1.0
B_cldice_s2,B_cldice,12,1522.788,8712,2.715,0.2091,3.812,0.8654,5.795,0.99,43.552,0.9998
B_cldice_s2,B_cldice,13,1797.933,10186,2.012,0.191,4.227,0.8632,6.63,0.9771,105.965,1.0
B_cldice_s2,B_cldice,14,4207.908,8358,1.813,0.2445,3.812,0.8467,6.372,0.9923,68.134,1.0
B_cldice_s2,B_cldice,15,3954.403,7651,2.585,0.276,4.314,0.9158,6.213,0.9993,270.675,1.0
B_cldice_s2,B_cldice,16,4378.692,8812,2.177,0.2882,4.713,0.9013,7.771,0.9958,229.877,1.0
B_cldice_s2,B_cldice,17,1222.456,7984,2.508,0.1593,4.625,0.832,5.858,0.9949,27.856,1.0
B_cldice_s2,B_cldice,18,1363.278,7659,4.067,0.3929,3.76,0.8751,7.276,0.9674,69.683,0.9998
B_cldice_s2,B_cldice,19,5006.371,8476,4.458,0.4201,4.129,0.9381,7.995,0.9958,33.918,1.0
B_cldice_s2,B_cldice,20,1370.346,7373,3.362,0.3351,4.543,0.9553,8.649,0.9964,45.792,1.0
B_cldice_s3,B_cldice,01,4456.158,9312,1.816,0.2486,4.228,0.8872,7.257,0.9809,109.108,0.9831
B_cldice_s3,B_cldice,02,4905.408,9289,1.904,0.1919,4.014,0.8663,10.089,0.9973,106.652,0.9986
B_cldice_s3,B_cldice,03,679.526,9221,2.161,0.1178,5.226,0.8991,8.586,0.9882,39.308,1.0
B_cldice_s3,B_cldice,04,2786.083,8926,2.529,0.0771,3.729,0.8604,7.667,0.9915,376.665,1.0
B_cldice_s3,B_cldice,05,2007.892,9586,1.255,0.0724,3.91,0.9025,7.695,0.9977,47.568,0.9998
B_cldice_s3,B_cldice,06,2439.436,9989,2.648,0.0819,2.994,0.7918,7.261,0.9918,35.665,1.0
B_cldice_s3,B_cldice,07,2955.235,8968,1.361,0.075,3.821,0.8265,6.88,0.9898,97.169,0.9967
B_cldice_s3,B_cldice,08,613.058,8585,1.899,0.0842,3.993,0.8586,8.815,0.9937,38.457,0.9998
B_cldice_s3,B_cldice,09,1526.347,8726,2.75,0.1663,4.374,0.9129,9.153,0.9952,63.183,0.9995
B_cldice_s3,B_cldice,10,2298.469,9137,1.962,0.1401,4.29,0.8585,8.397,0.9951,96.476,1.0
B_cldice_s3,B_cldice,11,2937.408,10456,1.152,0.1116,2.946,0.8047,5.816,0.9773,339.988,0.9979
B_cldice_s3,B_cldice,12,1276.636,8712,2.556,0.1969,3.663,0.8315,5.757,0.9834,43.315,0.9943
B_cldice_s3,B_cldice,13,1208.324,10186,1.884,0.1788,4.135,0.8444,6.634,0.9778,105.965,1.0
B_cldice_s3,B_cldice,14,4239.684,8358,1.772,0.239,3.805,0.845,6.379,0.9934,68.134,1.0
B_cldice_s3,B_cldice,15,3360.4,7651,2.2,0.2349,4.344,0.9224,6.197,0.9967,270.675,1.0
B_cldice_s3,B_cldice,16,4319.485,8812,2.11,0.2793,4.757,0.9096,7.763,0.9946,229.877,1.0
B_cldice_s3,B_cldice,17,1265.988,7984,2.907,0.1847,4.972,0.8945,5.826,0.9894,27.839,0.9994
B_cldice_s3,B_cldice,18,3793.724,7659,4.018,0.3881,3.768,0.8769,7.497,0.9969,69.694,1.0
B_cldice_s3,B_cldice,19,5070.743,8476,3.668,0.3456,4.034,0.9166,7.991,0.9954,33.916,0.9999
B_cldice_s3,B_cldice,20,790.406,7373,3.976,0.3962,4.433,0.9322,8.607,0.9915,45.792,1.0
B_cldice_s4,B_cldice,01,4599.859,9312,1.681,0.2301,4.214,0.8843,7.193,0.9722,88.508,0.7975
B_cldice_s4,B_cldice,02,4906.262,9289,2.168,0.2185,3.767,0.8131,10.093,0.9977,106.805,1.0
B_cldice_s4,B_cldice,03,1011.576,9221,2.169,0.1182,5.183,0.8916,8.528,0.9814,39.307,1.0
B_cldice_s4,B_cldice,04,2952.037,8926,2.342,0.0714,3.747,0.8645,7.701,0.9958,376.665,1.0
B_cldice_s4,B_cldice,05,3153.042,9586,1.218,0.0703,3.892,0.8984,7.684,0.9963,47.577,1.0
B_cldice_s4,B_cldice,06,2647.775,9989,2.564,0.0793,2.996,0.7923,7.303,0.9975,35.665,1.0
B_cldice_s4,B_cldice,07,2701.967,8968,1.202,0.0662,3.716,0.8038,6.861,0.9871,80.8,0.8288
B_cldice_s4,B_cldice,08,489.078,8585,1.761,0.0781,4.002,0.8606,8.821,0.9944,38.19,0.9929
B_cldice_s4,B_cldice,09,1179.095,8726,2.334,0.1411,4.35,0.9077,9.098,0.9892,62.996,0.9966
B_cldice_s4,B_cldice,10,2899.085,9137,2.099,0.1498,4.381,0.8768,8.402,0.9957,96.476,1.0
B_cldice_s4,B_cldice,11,3536.825,10456,0.886,0.0859,2.812,0.7683,5.755,0.967,340.413,0.9992
B_cldice_s4,B_cldice,12,1628.36,8712,2.385,0.1837,3.815,0.8661,5.759,0.984,43.307,0.9941
B_cldice_s4,B_cldice,13,1330.546,10186,1.738,0.165,4.056,0.8283,6.704,0.9881,105.965,1.0
B_cldice_s4,B_cldice,14,4534.941,8358,1.574,0.2122,3.784,0.8404,6.388,0.9948,68.086,0.9993
B_cldice_s4,B_cldice,15,3560.615,7651,2.397,0.2559,4.276,0.908,6.208,0.9985,270.675,1.0
B_cldice_s4,B_cldice,16,4506.183,8812,2.095,0.2773,4.758,0.9099,7.774,0.9962,229.877,1.0
B_cldice_s4,B_cldice,17,2645.644,7984,2.374,0.1508,4.837,0.8702,5.869,0.9967,27.805,0.9982
B_cldice_s4,B_cldice,18,3525.541,7659,3.784,0.3656,3.81,0.8868,7.455,0.9912,69.695,1.0
B_cldice_s4,B_cldice,19,4674.661,8476,3.912,0.3686,3.979,0.9041,7.986,0.9947,33.916,0.9999
B_cldice_s4,B_cldice,20,1199.084,7373,3.108,0.3097,4.538,0.9542,8.642,0.9956,45.769,0.9995
B_cldice_s5,B_cldice,01,4207.553,9312,1.917,0.2624,4.214,0.8842,7.246,0.9793,109.115,0.9832
B_cldice_s5,B_cldice,02,4570.757,9289,1.732,0.1745,3.79,0.818,10.072,0.9955,106.805,1.0
B_cldice_s5,B_cldice,03,1343.897,9221,2.486,0.1355,5.248,0.9027,8.588,0.9884,39.307,1.0
B_cldice_s5,B_cldice,04,2944.597,8926,2.54,0.0775,3.78,0.8722,7.673,0.9922,376.14,0.9986
B_cldice_s5,B_cldice,05,1756.398,9586,1.397,0.0807,3.838,0.8859,7.691,0.9972,47.577,1.0
B_cldice_s5,B_cldice,06,2566.264,9989,2.492,0.077,3.029,0.8012,7.307,0.9981,35.665,1.0
B_cldice_s5,B_cldice,07,2803.764,8968,1.355,0.0747,3.83,0.8284,6.883,0.9902,97.169,0.9967
B_cldice_s5,B_cldice,08,610.512,8585,2.06,0.0913,4.113,0.8843,8.825,0.9949,38.201,0.9932
B_cldice_s5,B_cldice,09,1184.348,8726,2.39,0.1445,4.296,0.8966,9.184,0.9985,63.212,1.0
B_cldice_s5,B_cldice,10,2440.593,9137,1.995,0.1424,4.358,0.8723,8.4,0.9954,96.105,0.9962
B_cldice_s5,B_cldice,11,3058.321,10456,0.985,0.0954,2.935,0.8019,5.833,0.9801,340.694,1.0
B_cldice_s5,B_cldice,12,1676.612,8712,2.558,0.197,3.801,0.8628,5.73,0.9788,43.105,0.9895
B_cldice_s5,B_cldice,13,1505.428,10186,1.858,0.1763,4.077,0.8326,6.708,0.9887,105.965,1.0
B_cldice_s5,B_cldice,14,3551.977,8358,1.549,0.2089,3.707,0.8233,6.361,0.9907,68.134,1.0
B_cldice_s5,B_cldice,15,3645.15,7651,2.549,0.2721,4.359,0.9255,6.201,0.9974,270.675,1.0
B_cldice_s5,B_cldice,16,3777.779,8812,2.07,0.274,4.605,0.8805,7.727,0.9901,229.877,1.0
B_cldice_s5,B_cldice,17,1160.3,7984,2.692,0.171,5.0,0.8995,5.834,0.9908,27.828,0.999
B_cldice_s5,B_cldice,18,3606.346,7659,3.942,0.3808,3.823,0.8897,7.257,0.9649,69.695,1.0
B_cldice_s5,B_cldice,19,5136.854,8476,4.395,0.4141,4.166,0.9467,8.004,0.9969,33.918,1.0
B_cldice_s5,B_cldice,20,1470.924,7373,3.257,0.3246,4.432,0.932,8.669,0.9987,45.789,0.9999
B_cldice_w32_s0,B_cldice_w32,01,4272.928,9312,1.891,0.2588,4.158,0.8724,7.301,0.9868,110.981,1.0
B_cldice_w32_s0,B_cldice_w32,02,5150.083,9289,2.003,0.2018,3.965,0.8557,10.089,0.9972,106.49,0.9971
B_cldice_w32_s0,B_cldice_w32,03,934.002,9221,2.483,0.1354,5.264,0.9055,8.365,0.9628,39.303,0.9999
B_cldice_w32_s0,B_cldice_w32,04,2981.883,8926,2.993,0.0912,3.82,0.8815,7.656,0.99,376.639,0.9999
B_cldice_w32_s0,B_cldice_w32,05,1454.332,9586,1.289,0.0744,3.925,0.9061,7.696,0.9978,46.69,0.9813
B_cldice_w32_s0,B_cldice_w32,06,1443.295,9989,2.863,0.0885,3.059,0.8091,7.279,0.9943,33.744,0.9461
B_cldice_w32_s0,B_cldice_w32,07,2923.501,8968,1.418,0.0781,3.845,0.8317,6.887,0.9909,97.147,0.9965
B_cldice_w32_s0,B_cldice_w32,08,665.083,8585,2.31,0.1024,3.996,0.8592,8.799,0.9919,38.455,0.9998
B_cldice_w32_s0,B_cldice_w32,09,917.044,8726,3.071,0.1857,4.3,0.8974,8.939,0.9719,62.387,0.9869
B_cldice_w32_s0,B_cldice_w32,10,2822.345,9137,2.301,0.1643,4.41,0.8827,8.419,0.9977,96.476,1.0
B_cldice_w32_s0,B_cldice_w32,11,3345.322,10456,1.28,0.124,2.998,0.8189,5.79,0.9728,340.604,0.9997
B_cldice_w32_s0,B_cldice_w32,12,1491.158,8712,2.573,0.1982,3.766,0.8549,5.758,0.9837,43.166,0.9909
B_cldice_w32_s0,B_cldice_w32,13,1712.733,10186,1.902,0.1805,4.178,0.8532,6.7,0.9874,105.965,1.0
B_cldice_w32_s0,B_cldice_w32,14,4173.034,8358,1.829,0.2467,3.824,0.8493,6.367,0.9916,68.086,0.9993
B_cldice_w32_s0,B_cldice_w32,15,3764.976,7651,2.623,0.28,4.343,0.922,6.206,0.9983,270.675,1.0
B_cldice_w32_s0,B_cldice_w32,16,4168.666,8812,2.452,0.3245,4.758,0.9098,7.758,0.994,229.614,0.9989
B_cldice_w32_s0,B_cldice_w32,17,3043.057,7984,2.887,0.1834,4.99,0.8977,5.861,0.9953,27.811,0.9984
B_cldice_w32_s0,B_cldice_w32,18,1967.012,7659,4.14,0.4,3.737,0.8698,7.478,0.9942,69.69,0.9999
B_cldice_w32_s0,B_cldice_w32,19,5091.34,8476,4.422,0.4166,4.017,0.9128,7.987,0.9948,33.035,0.974
B_cldice_w32_s0,B_cldice_w32,20,1623.083,7373,3.422,0.341,4.464,0.9387,8.67,0.9989,45.733,0.9987
B_cldice_w32_s1,B_cldice_w32,01,4893.166,9312,2.225,0.3046,4.232,0.888,7.364,0.9953,110.981,1.0
B_cldice_w32_s1,B_cldice_w32,02,2425.703,9289,2.159,0.2176,3.934,0.8491,10.097,0.9981,106.805,1.0
B_cldice_w32_s1,B_cldice_w32,03,1474.014,9221,2.508,0.1367,5.167,0.8888,8.474,0.9753,39.308,1.0
B_cldice_w32_s1,B_cldice_w32,04,3278.592,8926,2.824,0.0861,3.912,0.9026,7.67,0.9918,376.007,0.9982
B_cldice_w32_s1,B_cldice_w32,05,2899.766,9586,1.461,0.0843,3.894,0.8989,7.706,0.9992,47.577,1.0
B_cldice_w32_s1,B_cldice_w32,06,2863.877,9989,3.631,0.1123,3.157,0.8349,7.305,0.9978,35.665,1.0
B_cldice_w32_s1,B_cldice_w32,07,1663.393,8968,1.631,0.0898,3.877,0.8385,6.894,0.9918,97.143,0.9965
B_cldice_w32_s1,B_cldice_w32,08,714.706,8585,2.227,0.0987,4.063,0.8737,8.826,0.9949,38.461,0.9999
B_cldice_w32_s1,B_cldice_w32,09,1533.647,8726,3.324,0.201,4.395,0.9172,9.167,0.9967,63.212,1.0
B_cldice_w32_s1,B_cldice_w32,10,3179.152,9137,2.327,0.1661,4.495,0.8996,8.412,0.9969,96.476,1.0
B_cldice_w32_s1,B_cldice_w32,11,4307.11,10456,1.643,0.1592,3.066,0.8377,5.835,0.9803,340.694,1.0
B_cldice_w32_s1,B_cldice_w32,12,1782.049,8712,2.864,0.2206,3.917,0.889,5.779,0.9873,43.02,0.9876
B_cldice_w32_s1,B_cldice_w32,13,1586.813,10186,2.095,0.1989,4.279,0.8738,6.699,0.9873,105.965,1.0
